transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_003288,CUST_0183,STR_013,2025-03-31,1983.84,Debit Card
TXN_003289,CUST_0293,STR_014,2025-10-16,179.85,Credit Card
TXN_003290,CUST_0091,STR_016,2025-02-04,206.81,Credit Card
TXN_003291,CUST_0125,STR_007,2025-01-01,1398.07,Credit Card
TXN_003292,CUST_0004,STR_011,2025-04-20,814.67,Credit Card
TXN_003293,CUST_0340,STR_008,2025-03-29,726.43,Credit Card
TXN_003294,CUST_0131,STR_006,2025-01-05,412.36,Credit Card
TXN_003295,CUST_0021,STR_006,2025-07-20,2203.21,Cash
TXN_003296,CUST_0317,STR_010,2025-11-29,448.89,Credit Card
TXN_003297,CUST_0019,STR_014,2025-09-12,519.58,Credit Card
TXN_003298,CUST_0467,STR_007,2025-03-13,1691.97,Digital Wallet
TXN_003299,CUST_0395,STR_020,2025-05-17,680.85,Credit Card
TXN_003300,CUST_0416,STR_005,2025-04-12,2616.75,Debit Card
TXN_003301,CUST_0182,STR_015,2025-04-06,1369.08,Credit Card
TXN_003302,CUST_0317,STR_017,2025-12-29,1587.61,Credit Card
TXN_003303,CUST_0113,STR_008,2025-07-08,1462.44,Digital Wallet
TXN_003304,CUST_0245,STR_008,2025-05-16,2431.02,Credit Card
TXN_003305,CUST_0257,STR_007,2025-05-13,106.31,Debit Card
TXN_003306,CUST_0283,STR_012,2025-10-17,424.19,Debit Card
TXN_003307,CUST_0494,STR_007,2025-01-02,562.09,Debit Card
TXN_003308,CUST_0250,STR_018,2025-02-04,524.05,Credit Card
TXN_003309,CUST_0167,STR_009,2025-04-07,175.79,Credit Card
TXN_003310,CUST_0413,STR_019,2025-10-17,1655.46,Debit Card
TXN_003311,CUST_0338,STR_012,2025-04-29,1103.04,Credit Card
TXN_003312,CUST_0104,STR_016,2025-09-28,1092.21,Credit Card
TXN_003313,CUST_0246,STR_005,2025-08-21,1971.3,Debit Card
TXN_003314,CUST_0126,STR_002,2025-08-21,1229.26,Credit Card
TXN_003315,CUST_0431,STR_009,2025-08-11,990.65,Credit Card
TXN_003316,CUST_0069,STR_013,2025-09-02,573.88,Credit Card
TXN_003317,CUST_0249,STR_003,2025-12-09,1516.2,Credit Card
TXN_003318,CUST_0488,STR_019,2025-03-13,461.96,Debit Card
TXN_003319,CUST_0190,STR_009,2025-04-30,4416.2,Digital Wallet
TXN_003320,CUST_0500,STR_007,2025-09-21,472.52,Credit Card
TXN_003321,CUST_0109,STR_005,2025-05-03,518.81,Credit Card
TXN_003322,CUST_0279,STR_020,2025-09-12,2942.12,Credit Card
TXN_003323,CUST_0139,STR_005,2025-06-22,444.41,Debit Card
TXN_003324,CUST_0242,STR_019,2025-12-07,206.18,Credit Card
TXN_003325,CUST_0147,STR_009,2025-02-14,725.4,Cash
TXN_003326,CUST_0354,STR_011,2025-06-20,93.95,Credit Card
TXN_003327,CUST_0436,STR_013,2025-07-12,46416.19,Credit Card
TXN_003328,CUST_0283,STR_018,2025-07-28,1176.29,Credit Card
TXN_003329,CUST_0087,STR_018,2025-03-06,858.75,Credit Card
TXN_003330,CUST_0168,STR_005,2025-02-26,1369.71,Debit Card
TXN_003331,CUST_0015,STR_010,2025-05-01,1180.54,Credit Card
TXN_003332,CUST_0326,STR_019,2025-10-04,169.15,Credit Card
TXN_003333,CUST_0154,STR_009,2025-08-30,20561.7,Credit Card
TXN_003334,CUST_0356,STR_010,2025-05-04,352.73,Credit Card
TXN_003335,CUST_0178,STR_008,2025-10-26,722.49,Credit Card
TXN_003336,CUST_0401,STR_002,2025-09-16,520.25,Credit Card
TXN_003337,CUST_0493,STR_020,2025-05-06,337.61,Credit Card
TXN_003338,CUST_0069,STR_012,2025-04-10,1205.2,Debit Card
TXN_003339,CUST_0019,STR_004,2025-01-14,1835.26,Debit Card
TXN_003340,CUST_0403,STR_020,2025-11-24,1216.98,Credit Card
TXN_003341,CUST_0327,STR_014,2025-11-14,375.77,Debit Card
TXN_003342,CUST_0289,STR_011,2025-10-12,551.82,Debit Card
TXN_003343,CUST_0035,STR_019,2025-08-29,292.86,Credit Card
TXN_003344,CUST_0290,STR_014,2025-10-16,1010.07,Credit Card
TXN_003345,CUST_0451,STR_010,2025-03-03,98.06,Credit Card
TXN_003346,CUST_0465,STR_001,2025-04-13,796.0,Debit Card
TXN_003347,CUST_0373,STR_011,2025-01-03,277.44,Credit Card
TXN_003348,CUST_0450,STR_013,2025-02-22,559.06,Credit Card
TXN_003349,CUST_0216,STR_013,2025-08-07,277.72,Debit Card
TXN_003350,CUST_0036,STR_017,2025-11-23,134.99,Debit Card
TXN_003351,CUST_0380,STR_020,2025-06-18,500.68,Credit Card
TXN_003352,CUST_0377,STR_005,2025-09-29,495.02,Debit Card
TXN_003353,CUST_0084,STR_014,2025-07-09,1147.75,Credit Card
TXN_003354,CUST_0482,STR_008,2025-10-05,23.16,Digital Wallet
TXN_003355,CUST_0145,STR_004,2025-01-15,1665.15,Credit Card
TXN_003356,CUST_0001,STR_019,2025-03-23,282.99,Debit Card
TXN_003357,CUST_0125,STR_016,2025-05-24,2625.96,Digital Wallet
TXN_003358,CUST_0420,STR_018,2025-01-28,2682.38,Credit Card
TXN_003359,CUST_0417,STR_007,2025-01-03,542.55,Credit Card
TXN_003360,CUST_0161,STR_015,2025-10-19,901.96,Credit Card
TXN_003361,CUST_0250,STR_007,2025-03-12,2174.69,Credit Card
TXN_003362,CUST_0007,STR_003,2025-01-30,142.03,Credit Card
TXN_003363,CUST_0142,STR_002,2025-08-14,351.87,Debit Card
TXN_003364,CUST_0336,STR_002,2025-06-24,5518.2,Credit Card
TXN_003365,CUST_0220,STR_015,2025-06-12,7072.36,Debit Card
TXN_003366,CUST_0224,STR_015,2025-03-08,605.15,Digital Wallet
TXN_003367,CUST_0156,STR_015,2025-02-19,1509.42,Credit Card
TXN_003368,CUST_0190,STR_004,2025-02-24,112.35,Credit Card
TXN_003369,CUST_0215,STR_003,2025-12-01,628.22,Debit Card
TXN_003370,CUST_0374,STR_004,2025-10-07,5687.21,Credit Card
TXN_003371,CUST_0373,STR_014,2025-09-30,357.14,Credit Card
TXN_003372,CUST_0063,STR_015,2025-10-17,349.59,Credit Card
TXN_003373,CUST_0173,STR_011,2025-09-01,270.87,Credit Card
TXN_003374,CUST_0057,STR_012,2025-12-09,206.44,Digital Wallet
TXN_003375,CUST_0197,STR_011,2025-01-25,199.3,Debit Card
TXN_003376,CUST_0220,STR_020,2025-06-22,627.01,Debit Card
TXN_003377,CUST_0363,STR_012,2025-05-30,813.74,Credit Card
TXN_003378,CUST_0225,STR_005,2025-10-22,355.38,Digital Wallet
TXN_003379,CUST_0254,STR_002,2025-05-09,63.65,Credit Card
TXN_003380,CUST_0390,STR_008,2025-08-22,16147.95,Debit Card
TXN_003381,CUST_0323,STR_017,2025-08-20,616.09,Credit Card
TXN_003382,CUST_0250,STR_002,2025-07-31,2058.79,Credit Card
TXN_003383,CUST_0034,STR_003,2025-08-11,852.47,Digital Wallet
TXN_003384,CUST_0304,STR_016,2025-08-10,106.31,Credit Card
TXN_003385,CUST_0141,STR_001,2025-12-19,721.91,Credit Card
TXN_003386,CUST_0139,STR_010,2025-08-09,804.71,Credit Card
TXN_003387,CUST_0268,STR_019,2025-08-27,1483.05,Debit Card
TXN_003388,CUST_0146,STR_002,2025-09-17,509.59,Credit Card
TXN_003389,CUST_0279,STR_006,2025-06-19,689.34,Credit Card
TXN_003390,CUST_0347,STR_006,2025-06-29,201.99,Credit Card
TXN_003391,CUST_0073,STR_018,2025-12-31,261.58,Credit Card
TXN_003392,CUST_0355,STR_002,2025-06-14,224.11,Digital Wallet
TXN_003393,CUST_0396,STR_009,2025-06-24,1121.67,Credit Card
TXN_003394,CUST_0149,STR_014,2025-08-15,409.16,Credit Card
TXN_003395,CUST_0177,STR_002,2025-11-29,559.06,Credit Card
TXN_003396,CUST_0249,STR_011,2025-08-13,520.83,Debit Card
TXN_003397,CUST_0091,STR_018,2025-12-31,2601.25,Credit Card
TXN_003398,CUST_0079,STR_012,2025-12-25,1540.21,Debit Card
TXN_003399,CUST_0013,STR_020,2025-01-12,423.32,Debit Card
TXN_003400,CUST_0250,STR_011,2025-02-03,700.0,Digital Wallet
TXN_003401,CUST_0002,STR_018,2025-07-17,510.18,Credit Card
TXN_003402,CUST_0383,STR_012,2025-10-22,148.33,Cash
TXN_003403,CUST_0246,STR_014,2025-09-14,1641.37,Credit Card
TXN_003404,CUST_0437,STR_012,2025-09-13,854.94,Credit Card
TXN_003405,CUST_0050,STR_003,2025-02-21,413.62,Credit Card
TXN_003406,CUST_0045,STR_012,2025-12-24,551.82,Digital Wallet
TXN_003407,CUST_0425,STR_009,2025-11-26,178.57,Digital Wallet
TXN_003408,CUST_0459,STR_010,2025-04-24,2705.65,Debit Card
TXN_003409,CUST_0350,STR_014,2025-11-22,982.77,Credit Card
TXN_003410,CUST_0074,STR_012,2025-03-14,813.58,Digital Wallet
TXN_003411,CUST_0374,STR_011,2025-09-14,2153.1,Credit Card
TXN_003412,CUST_0469,STR_008,2025-08-15,511.46,Credit Card
TXN_003413,CUST_0420,STR_005,2025-02-21,5848.7,Credit Card
TXN_003414,CUST_0434,STR_009,2025-07-12,1972.86,Credit Card
TXN_003415,CUST_0453,STR_008,2025-04-29,73393.21,Debit Card
TXN_003416,CUST_0493,STR_019,2025-02-04,126.52,Credit Card
TXN_003417,CUST_0236,STR_008,2025-10-08,1822.85,Credit Card
TXN_003418,CUST_0363,STR_006,2025-03-21,531.8,Debit Card
TXN_003419,CUST_0481,STR_001,2025-11-30,454.39,Credit Card
TXN_003420,CUST_0433,STR_009,2025-08-22,1157.41,Credit Card
TXN_003421,CUST_0320,STR_018,2025-02-21,269.98,Credit Card
TXN_003422,CUST_0252,STR_012,2025-12-04,2012.9,Digital Wallet
TXN_003423,CUST_0256,STR_018,2025-02-12,308.27,Digital Wallet
TXN_003424,CUST_0205,STR_006,2025-07-07,224.11,Credit Card
TXN_003425,CUST_0303,STR_019,2025-02-14,388.43,Credit Card
TXN_003426,CUST_0424,STR_005,2025-07-21,604.08,Digital Wallet
TXN_003427,CUST_0316,STR_008,2025-04-09,1692.25,Credit Card
TXN_003428,CUST_0028,STR_012,2025-11-09,2883.35,Credit Card
TXN_003429,CUST_0254,STR_015,2025-07-02,1252.48,Credit Card
TXN_003430,CUST_0119,STR_005,2025-08-04,1298.85,Digital Wallet
TXN_003431,CUST_0223,STR_005,2025-09-20,695.86,Credit Card
TXN_003432,CUST_0025,STR_016,2025-05-28,1102.08,Credit Card
TXN_003433,CUST_0308,STR_003,2025-11-06,2003.0,Digital Wallet
TXN_003434,CUST_0332,STR_009,2025-05-26,495.02,Debit Card
TXN_003435,CUST_0321,STR_010,2025-04-13,357.14,Credit Card
TXN_003436,CUST_0463,STR_020,2025-10-09,1103.64,Debit Card
TXN_003437,CUST_0060,STR_006,2025-09-16,1708.78,Credit Card
TXN_003438,CUST_0294,STR_013,2025-10-05,391.92,Credit Card
TXN_003439,CUST_0277,STR_020,2025-02-21,708.37,Digital Wallet
TXN_003440,CUST_0147,STR_010,2025-08-06,1884.51,Digital Wallet
TXN_003441,CUST_0471,STR_003,2025-11-30,533.72,Debit Card
TXN_003442,CUST_0139,STR_018,2025-02-25,1518.67,Debit Card
TXN_003443,CUST_0354,STR_008,2025-08-30,276.94,Credit Card
TXN_003444,CUST_0184,STR_009,2025-02-12,1395.9,Cash
TXN_003445,CUST_0469,STR_003,2025-02-13,446.83,Credit Card
TXN_003446,CUST_0476,STR_008,2025-12-06,538.38,Cash
TXN_003447,CUST_0018,STR_018,2025-03-27,503.15,Debit Card
TXN_003448,CUST_0037,STR_001,2025-01-22,318.93,Digital Wallet
TXN_003449,CUST_0487,STR_007,2025-02-23,826.96,Credit Card
TXN_003450,CUST_0130,STR_011,2025-07-14,952.5,Cash
TXN_003451,CUST_0367,STR_014,2025-10-22,106.31,Credit Card
TXN_003452,CUST_0157,STR_001,2025-07-07,988.77,Credit Card
TXN_003453,CUST_0264,STR_010,2025-12-01,877.75,Debit Card
TXN_003454,CUST_0488,STR_010,2025-10-23,846.63,Credit Card
TXN_003455,CUST_0245,STR_004,2025-06-09,98.06,Credit Card
TXN_003456,CUST_0421,STR_010,2025-08-12,736.79,Digital Wallet
TXN_003457,CUST_0262,STR_003,2025-01-25,964.48,Credit Card
TXN_003458,CUST_0269,STR_020,2025-02-27,551.82,Debit Card
TXN_003459,CUST_0159,STR_004,2025-07-02,3059.95,Cash
TXN_003460,CUST_0159,STR_010,2025-04-09,613.52,Credit Card
TXN_003461,CUST_0356,STR_010,2025-03-18,212.62,Debit Card
TXN_003462,CUST_0368,STR_004,2025-05-06,86.17,Debit Card
TXN_003463,CUST_0284,STR_015,2025-06-22,857.05,Credit Card
TXN_003464,CUST_0162,STR_002,2025-12-28,1350.99,Credit Card
TXN_003465,CUST_0306,STR_015,2025-08-29,352.73,Digital Wallet
TXN_003466,CUST_0140,STR_013,2025-06-16,1711.13,Debit Card
TXN_003467,CUST_0425,STR_014,2025-11-22,56.93,Digital Wallet
TXN_003468,CUST_0369,STR_006,2025-11-21,221.44,Digital Wallet
TXN_003469,CUST_0039,STR_015,2025-01-05,1547.98,Debit Card
TXN_003470,CUST_0002,STR_020,2025-05-04,199.0,Credit Card
TXN_003471,CUST_0172,STR_006,2025-12-01,856.34,Credit Card
TXN_003472,CUST_0444,STR_014,2025-03-27,1152.52,Credit Card
TXN_003473,CUST_0250,STR_018,2025-03-23,940.84,Credit Card
TXN_003474,CUST_0042,STR_012,2025-08-01,596.76,Digital Wallet
TXN_003475,CUST_0435,STR_004,2025-08-18,497.25,Credit Card
TXN_003476,CUST_0135,STR_001,2025-07-14,475.67,Cash
TXN_003477,CUST_0029,STR_004,2025-06-24,2352.65,Credit Card
TXN_003478,CUST_0289,STR_003,2025-01-13,3180.69,Credit Card
TXN_003479,CUST_0042,STR_014,2025-11-05,1374.92,Debit Card
TXN_003480,CUST_0256,STR_002,2025-04-30,543.67,Credit Card
TXN_003481,CUST_0036,STR_002,2025-10-20,470.35,Debit Card
TXN_003482,CUST_0133,STR_010,2025-04-20,658.48,Credit Card
TXN_003483,CUST_0435,STR_007,2025-06-05,112.35,Credit Card
TXN_003484,CUST_0469,STR_003,2025-07-14,497.85,Credit Card
TXN_003485,CUST_0457,STR_019,2025-04-08,493.6,Debit Card
TXN_003486,CUST_0064,STR_012,2025-04-24,90.36,Digital Wallet
TXN_003487,CUST_0213,STR_008,2025-06-26,680.19,Debit Card
TXN_003488,CUST_0133,STR_020,2025-04-15,3002.03,Debit Card
TXN_003489,CUST_0163,STR_007,2025-05-17,1880.61,Credit Card
TXN_003490,CUST_0208,STR_005,2025-07-07,1421.52,Debit Card
TXN_003491,CUST_0420,STR_016,2025-04-29,4698.5,Credit Card
TXN_003492,CUST_0219,STR_017,2025-07-11,489.99,Debit Card
TXN_003493,CUST_0010,STR_018,2025-05-24,1045.77,Debit Card
TXN_003494,CUST_0008,STR_011,2025-05-16,41155.29,Credit Card
TXN_003495,CUST_0292,STR_020,2025-12-20,654.34,Credit Card
TXN_003496,CUST_0304,STR_011,2025-06-08,1762.56,Debit Card
TXN_003497,CUST_0445,STR_019,2025-07-20,1613.99,Credit Card
TXN_003498,CUST_0172,STR_014,2025-06-15,1009.44,Credit Card
TXN_003499,CUST_0278,STR_005,2025-09-16,115.7,Debit Card
TXN_003500,CUST_0347,STR_006,2025-03-06,1190.95,Debit Card
TXN_003501,CUST_0201,STR_006,2025-04-23,1090.77,Credit Card
TXN_003502,CUST_0431,STR_020,2025-12-23,586.75,Debit Card
TXN_003503,CUST_0414,STR_007,2025-12-04,2300.66,Debit Card
TXN_003504,CUST_0323,STR_016,2025-01-09,1084.29,Digital Wallet
TXN_003505,CUST_0432,STR_020,2025-11-30,223.88,Cash
TXN_003506,CUST_0488,STR_020,2025-09-23,684.54,Digital Wallet
TXN_003507,CUST_0401,STR_005,2025-11-27,711.15,Debit Card
TXN_003508,CUST_0058,STR_005,2025-03-08,767.26,Credit Card
TXN_003509,CUST_0099,STR_007,2025-02-19,1311.56,Credit Card
TXN_003510,CUST_0274,STR_004,2025-09-15,796.17,Credit Card
TXN_003511,CUST_0176,STR_012,2025-11-03,3303.45,Debit Card
TXN_003512,CUST_0013,STR_005,2025-08-06,538.38,Debit Card
TXN_003513,CUST_0482,STR_018,2025-01-10,962.17,Cash
TXN_003514,CUST_0341,STR_016,2025-07-30,490.26,Credit Card
TXN_003515,CUST_0160,STR_014,2025-02-11,2187.77,Debit Card
TXN_003516,CUST_0082,STR_010,2025-03-25,109.61,Debit Card
TXN_003517,CUST_0401,STR_015,2025-02-20,761.04,Digital Wallet
TXN_003518,CUST_0454,STR_003,2025-10-14,2740.58,Debit Card
TXN_003519,CUST_0321,STR_004,2025-10-13,795.28,Credit Card
TXN_003520,CUST_0209,STR_018,2025-08-11,462.09,Debit Card
TXN_003521,CUST_0075,STR_004,2025-06-14,57.75,Debit Card
TXN_003522,CUST_0361,STR_017,2025-09-20,3264.56,Credit Card
TXN_003523,CUST_0339,STR_010,2025-08-09,133.0,Cash
TXN_003524,CUST_0409,STR_003,2025-12-18,638.81,Digital Wallet
TXN_003525,CUST_0214,STR_016,2025-08-03,1623.47,Debit Card
TXN_003526,CUST_0028,STR_014,2025-12-30,1469.99,Debit Card
TXN_003527,CUST_0172,STR_004,2025-06-27,4673.18,Cash
TXN_003528,CUST_0463,STR_017,2025-07-14,634.87,Debit Card
TXN_003529,CUST_0113,STR_004,2025-08-05,2448.72,Credit Card
TXN_003530,CUST_0169,STR_009,2025-03-24,388.43,Credit Card
TXN_003531,CUST_0198,STR_007,2025-08-28,803.27,Digital Wallet
TXN_003532,CUST_0185,STR_003,2025-03-21,128.34,Credit Card
TXN_003533,CUST_0480,STR_010,2025-03-14,1165.06,Credit Card
TXN_003534,CUST_0380,STR_014,2025-08-23,403.4,Debit Card
TXN_003535,CUST_0163,STR_018,2025-11-25,918.31,Credit Card
TXN_003536,CUST_0445,STR_019,2025-01-14,106.31,Credit Card
TXN_003537,CUST_0151,STR_005,2025-11-10,209.72,Credit Card
TXN_003538,CUST_0053,STR_010,2025-01-06,235.66,Debit Card
TXN_003539,CUST_0098,STR_019,2025-08-14,2190.66,Digital Wallet
TXN_003540,CUST_0165,STR_004,2025-11-04,860.33,Credit Card
TXN_003541,CUST_0361,STR_016,2025-01-26,1558.74,Digital Wallet
TXN_003542,CUST_0154,STR_017,2025-11-25,569.16,Credit Card
TXN_003543,CUST_0493,STR_003,2025-10-26,613.87,Debit Card
TXN_003544,CUST_0021,STR_006,2025-03-25,2772.89,Debit Card
TXN_003545,CUST_0270,STR_019,2025-04-02,470.35,Credit Card
TXN_003546,CUST_0499,STR_012,2025-08-30,2681.4,Credit Card
TXN_003547,CUST_0471,STR_012,2025-02-16,686.81,Credit Card
TXN_003548,CUST_0214,STR_002,2025-09-08,1979.15,Credit Card
TXN_003549,CUST_0116,STR_005,2025-09-23,104.39,Debit Card
TXN_003550,CUST_0320,STR_011,2025-05-21,235.66,Debit Card
TXN_003551,CUST_0456,STR_002,2025-02-15,150.0,Debit Card
TXN_003552,CUST_0224,STR_019,2025-02-02,3041.34,Credit Card
TXN_003553,CUST_0303,STR_013,2025-08-22,106.31,Debit Card
TXN_003554,CUST_0348,STR_010,2025-11-14,524.28,Digital Wallet
TXN_003555,CUST_0333,STR_014,2025-12-04,1530.4,Credit Card
TXN_003556,CUST_0396,STR_018,2025-05-26,1723.29,Debit Card
TXN_003557,CUST_0312,STR_003,2025-10-15,355.38,Debit Card
TXN_003558,CUST_0119,STR_006,2025-10-05,577.3,Digital Wallet
TXN_003559,CUST_0274,STR_011,2025-03-11,644.69,Credit Card
TXN_003560,CUST_0117,STR_005,2025-09-17,652.52,Credit Card
TXN_003561,CUST_0242,STR_019,2025-04-20,2378.97,Credit Card
TXN_003562,CUST_0180,STR_014,2025-04-22,136.46,Credit Card
TXN_003563,CUST_0067,STR_013,2025-02-04,1823.52,Credit Card
TXN_003564,CUST_0011,STR_001,2025-06-28,1585.19,Credit Card
TXN_003565,CUST_0495,STR_011,2025-01-28,275.54,Credit Card
TXN_003566,CUST_0060,STR_006,2025-05-07,543.67,Debit Card
TXN_003567,CUST_0085,STR_009,2025-02-21,1458.33,Digital Wallet
TXN_003568,CUST_0389,STR_015,2025-04-08,2004.24,Credit Card
TXN_003569,CUST_0277,STR_020,2025-07-17,629.16,Credit Card
TXN_003570,CUST_0014,STR_014,2025-01-22,409.24,Credit Card
TXN_003571,CUST_0119,STR_003,2025-11-07,773.05,Debit Card
TXN_003572,CUST_0109,STR_012,2025-08-20,1033.14,Debit Card
TXN_003573,CUST_0248,STR_013,2025-01-01,2153.02,Credit Card
TXN_003574,CUST_0439,STR_014,2025-05-10,444.41,Credit Card
TXN_003575,CUST_0015,STR_008,2025-06-24,1708.78,Digital Wallet
TXN_003576,CUST_0093,STR_016,2025-10-24,841.53,Credit Card
TXN_003577,CUST_0147,STR_014,2025-01-09,842.63,Credit Card
TXN_003578,CUST_0015,STR_018,2025-02-04,53.77,Debit Card
TXN_003579,CUST_0005,STR_004,2025-10-30,28349.46,Credit Card
TXN_003580,CUST_0127,STR_008,2025-10-02,1077.4,Debit Card
TXN_003581,CUST_0027,STR_003,2025-09-26,1222.98,Credit Card
TXN_003582,CUST_0441,STR_018,2025-12-14,521.79,Digital Wallet
TXN_003583,CUST_0254,STR_005,2025-04-14,106.31,Credit Card
TXN_003584,CUST_0316,STR_001,2025-07-27,172.77,Debit Card
TXN_003585,CUST_0096,STR_012,2025-02-09,28.73,Credit Card
TXN_003586,CUST_0256,STR_013,2025-04-11,1364.67,Credit Card
TXN_003587,CUST_0228,STR_011,2025-09-16,508.06,Debit Card
TXN_003588,CUST_0317,STR_017,2025-07-07,481.03,Credit Card
TXN_003589,CUST_0307,STR_017,2025-07-14,112.35,Credit Card
TXN_003590,CUST_0126,STR_015,2025-09-26,832.87,Digital Wallet
TXN_003591,CUST_0363,STR_003,2025-03-09,120.93,Digital Wallet
TXN_003592,CUST_0315,STR_004,2025-05-11,899.94,Debit Card
TXN_003593,CUST_0101,STR_003,2025-01-16,891.71,Debit Card
TXN_003594,CUST_0231,STR_003,2025-07-10,529.62,Debit Card
TXN_003595,CUST_0450,STR_012,2025-11-14,528.08,Debit Card
TXN_003596,CUST_0219,STR_004,2025-05-18,98.21,Debit Card
TXN_003597,CUST_0146,STR_005,2025-12-28,509.38,Digital Wallet
TXN_003598,CUST_0310,STR_011,2025-01-25,134.99,Credit Card
TXN_003599,CUST_0216,STR_018,2025-02-10,1501.72,Credit Card
TXN_003600,CUST_0265,STR_007,2025-09-10,1175.76,Debit Card
TXN_003601,CUST_0310,STR_011,2025-05-10,75.81,Credit Card
TXN_003602,CUST_0051,STR_013,2025-01-09,1514.3,Credit Card
TXN_003603,CUST_0398,STR_010,2025-08-17,986.2,Credit Card
TXN_003604,CUST_0124,STR_015,2025-01-18,632.24,Debit Card
TXN_003605,CUST_0267,STR_001,2025-07-29,1009.39,Digital Wallet
TXN_003606,CUST_0209,STR_020,2025-02-06,128.24,Credit Card
TXN_003607,CUST_0145,STR_002,2025-06-25,934.34,Debit Card
TXN_003608,CUST_0369,STR_015,2025-01-21,1269.93,Cash
TXN_003609,CUST_0041,STR_019,2025-01-22,57.46,Debit Card
TXN_003610,CUST_0390,STR_020,2025-07-31,152.87,Debit Card
TXN_003611,CUST_0002,STR_010,2025-08-10,3008.89,Credit Card
TXN_003612,CUST_0225,STR_014,2025-09-06,1872.54,Cash
TXN_003613,CUST_0104,STR_013,2025-03-19,964.0,Digital Wallet
TXN_003614,CUST_0473,STR_003,2025-04-15,134.99,Debit Card
TXN_003615,CUST_0286,STR_001,2025-05-31,1615.14,Debit Card
TXN_003616,CUST_0468,STR_017,2025-02-25,569.86,Credit Card
TXN_003617,CUST_0185,STR_002,2025-11-25,1573.66,Credit Card
TXN_003618,CUST_0298,STR_016,2025-03-20,1410.66,Credit Card
TXN_003619,CUST_0359,STR_009,2025-08-18,2363.76,Credit Card
TXN_003620,CUST_0012,STR_012,2025-08-18,946.15,Digital Wallet
TXN_003621,CUST_0255,STR_017,2025-08-18,643.92,Digital Wallet
TXN_003622,CUST_0497,STR_005,2025-07-24,1530.09,Credit Card
TXN_003623,CUST_0326,STR_002,2025-07-02,529.62,Credit Card
TXN_003624,CUST_0119,STR_008,2025-09-06,6388.09,Credit Card
TXN_003625,CUST_0029,STR_011,2025-02-14,596.76,Digital Wallet
TXN_003626,CUST_0113,STR_019,2025-04-01,103.22,Credit Card
TXN_003627,CUST_0354,STR_015,2025-08-23,2200.24,Debit Card
TXN_003628,CUST_0138,STR_015,2025-04-08,798.91,Credit Card
TXN_003629,CUST_0104,STR_014,2025-01-02,834.19,Credit Card
TXN_003630,CUST_0419,STR_015,2025-03-02,388.43,Cash
TXN_003631,CUST_0346,STR_013,2025-04-19,989.58,Credit Card
TXN_003632,CUST_0343,STR_005,2025-04-25,154.58,Credit Card
TXN_003633,CUST_0399,STR_003,2025-03-24,1662.2,Credit Card
TXN_003634,CUST_0385,STR_015,2025-04-02,1112.52,Debit Card
TXN_003635,CUST_0240,STR_016,2025-07-08,1481.59,Credit Card
TXN_003636,CUST_0232,STR_018,2025-11-13,943.64,Credit Card
TXN_003637,CUST_0239,STR_017,2025-12-28,978.93,Credit Card
TXN_003638,CUST_0304,STR_006,2025-08-01,1655.09,Credit Card
TXN_003639,CUST_0428,STR_016,2025-05-13,2430.74,Credit Card
TXN_003640,CUST_0475,STR_004,2025-10-08,175.79,Credit Card
TXN_003641,CUST_0167,STR_005,2025-09-09,4958.06,Credit Card
TXN_003642,CUST_0101,STR_020,2025-08-26,936.11,Digital Wallet
TXN_003643,CUST_0424,STR_003,2025-02-18,1275.07,Cash
TXN_003644,CUST_0165,STR_008,2025-06-12,335.15,Debit Card
TXN_003645,CUST_0349,STR_007,2025-03-26,3060.3,Credit Card
TXN_003646,CUST_0312,STR_019,2025-05-30,98.21,Credit Card
TXN_003647,CUST_0330,STR_002,2025-03-02,208.78,Credit Card
TXN_003648,CUST_0201,STR_014,2025-03-26,841.57,Credit Card
TXN_003649,CUST_0205,STR_016,2025-12-17,2785.44,Credit Card
TXN_003650,CUST_0310,STR_011,2025-09-12,63.26,Debit Card
TXN_003651,CUST_0215,STR_019,2025-01-24,197.73,Debit Card
TXN_003652,CUST_0191,STR_014,2025-03-24,895.51,Digital Wallet
TXN_003653,CUST_0461,STR_001,2025-12-13,661.28,Debit Card
TXN_003654,CUST_0116,STR_011,2025-10-15,200.31,Credit Card
TXN_003655,CUST_0196,STR_007,2025-08-28,1240.43,Credit Card
TXN_003656,CUST_0281,STR_020,2025-02-17,1584.48,Credit Card
TXN_003657,CUST_0288,STR_017,2025-07-28,924.87,Debit Card
TXN_003658,CUST_0103,STR_017,2025-12-05,790.79,Debit Card
TXN_003659,CUST_0433,STR_010,2025-08-10,3879.94,Debit Card
TXN_003660,CUST_0193,STR_015,2025-01-14,445.52,Debit Card
TXN_003661,CUST_0361,STR_005,2025-12-10,649.62,Credit Card
TXN_003662,CUST_0140,STR_016,2025-06-14,628.22,Credit Card
TXN_003663,CUST_0161,STR_001,2025-05-28,148.33,Digital Wallet
TXN_003664,CUST_0320,STR_018,2025-09-14,1040.53,Credit Card
TXN_003665,CUST_0207,STR_011,2025-10-13,115.7,Debit Card
TXN_003666,CUST_0118,STR_010,2025-09-07,1943.95,Cash
TXN_003667,CUST_0042,STR_020,2025-08-10,628.17,Digital Wallet
